work_item_id,review_item_type,candidate_id,ministry_code,fiscal_year,account_type,performance_program_name,project_id,project_name,review_intensity,review_intensity_order,next_action,evidence_status,independent_signal_family_count,repeated_signal_family_count,performance_signal,execution_review_signal,low_performance_budget_increase_t1,low_performance_budget_increase_t2,good_performance_budget_decrease_t1,good_performance_budget_decrease_t2,work_queue_order,work_queue_order_within_ministry,review_sequence_overall,work_item_budget,workbench_order
DATA:075:2024:사회복지:아동·보육:3100:SPECIAL_ACCOUNT,PROGRAM_DATA_TASK,075:2024:사회복지:아동·보육:3100:SPECIAL_ACCOUNT,075,2024,SPECIAL_ACCOUNT,보육지원강화,,,DATA_FIRST,0,프로그램 코드·분모·금액 연결 근거를 먼저 확인,DATA_BLOCKED,0,0,False,False,False,False,False,False,11,6,,,11
DATA:162:2022:NA:NA:탄소중립기반 구축:NA,PROGRAM_DATA_TASK,162:2022:NA:NA:탄소중립기반 구축:NA,162,2022,,탄소중립기반 구축,,,DATA_FIRST,0,프로그램 코드·분모·금액 연결 근거를 먼저 확인,DATA_BLOCKED,1,0,True,False,False,False,False,False,409,174,,,12
DATA:162:2023:NA:NA:탄소중립기반구축:NA,PROGRAM_DATA_TASK,162:2023:NA:NA:탄소중립기반구축:NA,162,2023,,탄소중립기반구축,,,DATA_FIRST,0,프로그램 코드·분모·금액 연결 근거를 먼저 확인,DATA_BLOCKED,0,0,False,False,False,False,False,False,410,175,,,13
DATA:162:2023:NA:NA:평생직업교육 체제 구축:NA,PROGRAM_DATA_TASK,162:2023:NA:NA:평생직업교육 체제 구축:NA,162,2023,,평생직업교육 체제 구축,,,DATA_FIRST,0,프로그램 코드·분모·금액 연결 근거를 먼저 확인,DATA_BLOCKED,0,0,False,False,False,False,False,False,411,176,,,14
DATA:162:2024:NA:NA:탄소중립기반구축:NA,PROGRAM_DATA_TASK,162:2024:NA:NA:탄소중립기반구축:NA,162,2024,,탄소중립기반구축,,,DATA_FIRST,0,프로그램 코드·분모·금액 연결 근거를 먼저 확인,DATA_BLOCKED,0,0,False,False,False,False,False,False,412,177,,,15
PROJECT:075:2023:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:436:4000:4031:306,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립춘천병원,code:2023:075:436:4000:4031:306,춘천병원 병원관리 및 운영(손익),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,3,3,True,True,True,False,False,False,12,7,1,3931000000,16
PROJECT:075:2023:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:436:4000:4061:301,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립춘천병원,code:2023:075:436:4000:4061:301,춘천병원 병원관리 및 운영(자본),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,3,3,True,True,True,False,False,False,12,7,2,1238000000,17
PROJECT:075:2023:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:436:4000:4031:301,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립춘천병원,code:2023:075:436:4000:4031:301,국립춘천병원 건강보험부담금(손익),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,3,3,True,True,True,False,False,False,12,7,3,309000000,18
PROJECT:075:2023:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:436:4000:4032:500,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립춘천병원,code:2023:075:436:4000:4032:500,"춘천병원 전산주요사업(정보화,손익)",REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,3,3,True,True,True,False,False,False,12,7,4,87000000,19
PROJECT:075:2023:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:436:4000:4062:500,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립춘천병원,code:2023:075:436:4000:4062:500,"춘천병원 전산주요사업(정보화,자본)",REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,3,3,True,True,True,False,False,False,12,7,5,107000000,20
PROJECT:075:2023:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:436:4000:4031:650,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립춘천병원,code:2023:075:436:4000:4031:650,춘천병원 교육 및 실습 수입대체경비,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,3,3,True,True,True,False,False,False,12,7,6,22000000,21
PROJECT:075:2023:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:437:4100:4161:300,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립공주병원,code:2023:075:437:4100:4161:300,공주병원 병원관리 및 운영(자본),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,3,3,True,True,True,False,False,False,13,8,7,905000000,22
PROJECT:075:2023:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:437:4100:4132:500,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립공주병원,code:2023:075:437:4100:4132:500,"공주병원 전산주요사업(정보화,손익)",REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,3,3,True,True,True,False,False,False,13,8,8,94000000,23
PROJECT:075:2023:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:437:4100:4131:650,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립공주병원,code:2023:075:437:4100:4131:650,공주병원 교육 및 실습 수입대체경비,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,3,3,True,True,True,False,False,False,13,8,9,59000000,24
PROJECT:075:2023:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:437:4100:4131:305,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립공주병원,code:2023:075:437:4100:4131:305,공주병원 병원관리 및 운영(손익),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,3,3,True,True,True,False,False,False,13,8,10,4348000000,25
PROJECT:075:2023:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:437:4100:4131:301,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립공주병원,code:2023:075:437:4100:4131:301,국립공주병원 건강보험부담금(손익),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,3,3,True,True,True,False,False,False,13,8,11,340000000,26
PROJECT:075:2023:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:437:4100:4162:500,DETAILED_PROJECT_REVIEW,075:2023:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립공주병원,code:2023:075:437:4100:4162:500,"공주병원 전산주요사업(정보화,자본)",REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,3,3,True,True,True,False,False,False,13,8,12,126000000,27
PROJECT:075:2024:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:437:4100:4131:305,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립공주병원,code:2024:075:437:4100:4131:305,공주병원 병원관리 및 운영(손익),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,2,3,True,True,False,False,False,False,14,9,13,4408000000,28
PROJECT:075:2024:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:437:4100:4161:300,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립공주병원,code:2024:075:437:4100:4161:300,공주병원 병원관리 및 운영(자본),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,2,3,True,True,False,False,False,False,14,9,14,830000000,29
PROJECT:075:2024:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:437:4100:4132:500,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립공주병원,code:2024:075:437:4100:4132:500,"공주병원 전산주요사업(정보화,손익)",REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,2,3,True,True,False,False,False,False,14,9,15,99000000,30
PROJECT:075:2024:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:437:4100:4162:500,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립공주병원,code:2024:075:437:4100:4162:500,"공주병원 전산주요사업(정보화,자본)",REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,2,3,True,True,False,False,False,False,14,9,16,93000000,31
PROJECT:075:2024:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:437:4100:4131:650,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립공주병원,code:2024:075:437:4100:4131:650,공주병원 교육 및 실습 수입대체경비,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,2,3,True,True,False,False,False,False,14,9,17,59000000,32
PROJECT:075:2024:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:437:4100:4131:301,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립공주병원,code:2024:075:437:4100:4131:301,국립공주병원 건강보험부담금(손익),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,2,3,True,True,False,False,False,False,14,9,18,366000000,33
PROJECT:075:2023:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:427:1800:1851:651,DETAILED_PROJECT_REVIEW,075:2023:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립재활원,code:2023:075:427:1800:1851:651,"국립재활원 연구, 교육 및 실습(수입대체경비)",REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,15,10,19,297000000,34
PROJECT:075:2023:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:427:1800:1861:300,DETAILED_PROJECT_REVIEW,075:2023:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립재활원,code:2023:075:427:1800:1861:300,국립재활원 병원관리 및 운영(자본),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,15,10,20,4666000000,35
PROJECT:075:2023:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:427:1800:1862:500,DETAILED_PROJECT_REVIEW,075:2023:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립재활원,code:2023:075:427:1800:1862:500,"국립재활원 정보화시스템구축(정보화,자본)",REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,15,10,21,1086000000,36
PROJECT:075:2023:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:427:1800:1831:311,DETAILED_PROJECT_REVIEW,075:2023:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립재활원,code:2023:075:427:1800:1831:311,국립재활원 병원관리 및 운영(손익),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,15,10,22,13872000000,37
PROJECT:075:2023:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:427:1800:1852:304,DETAILED_PROJECT_REVIEW,075:2023:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립재활원,code:2023:075:427:1800:1852:304,국립재활원 재활연구개발용역사업(R&D),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,15,10,23,6559000000,38
PROJECT:075:2023:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:427:1800:1852:306,DETAILED_PROJECT_REVIEW,075:2023:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립재활원,code:2023:075:427:1800:1852:306,지능형 재활운동 체육 중개연구사업(R&D),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,15,10,24,4841000000,39
PROJECT:075:2023:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT:code:2023:075:427:1800:1831:304,DETAILED_PROJECT_REVIEW,075:2023:사회복지:취약계층지원:1800:RESPONSIBLE_OPERATION_ACCOUNT,075,2023,RESPONSIBLE_OPERATION_ACCOUNT,국립재활원,code:2023:075:427:1800:1831:304,국립재활원 건강보험부담금(손익),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,15,10,25,798000000,40
PROJECT:019:2023:사회복지:고용:1000:GENERAL_ACCOUNT:code:2023:019:110:1000:1043:301,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1000:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용창출,code:2023:019:110:1000:1043:301,청년일자리창출지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,16,2,26,889078000000,41
PROJECT:019:2023:사회복지:고용:1000:GENERAL_ACCOUNT:code:2023:019:110:1000:1044:301,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1000:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용창출,code:2023:019:110:1000:1044:301,청년내일채움공제(일반),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,16,2,27,429586000000,42
PROJECT:019:2023:사회복지:고용:1000:GENERAL_ACCOUNT:code:2023:019:110:1000:1032:301,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1000:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용창출,code:2023:019:110:1000:1032:301,직업안정기관운영(일반),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,16,2,28,71425000000,43
PROJECT:019:2023:사회복지:고용:1000:GENERAL_ACCOUNT:code:2023:019:110:1000:1070:300,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1000:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용창출,code:2023:019:110:1000:1070:300,취약계층취업촉진,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,16,2,29,11654000000,44
PROJECT:019:2023:사회복지:고용:1000:GENERAL_ACCOUNT:code:2023:019:110:1000:1062:300,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1000:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용창출,code:2023:019:110:1000:1062:300,가사근로자고용개선지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,16,2,30,7589000000,45
PROJECT:019:2023:사회복지:고용:1000:GENERAL_ACCOUNT:code:2023:019:110:1000:1075:303,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1000:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용창출,code:2023:019:110:1000:1075:303,디지털 기반의 고용서비스 인프라 지원(정보화),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,16,2,31,5218000000,46
PROJECT:019:2023:사회복지:고용:1000:GENERAL_ACCOUNT:code:2023:019:110:1000:1045:301,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1000:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용창출,code:2023:019:110:1000:1045:301,고용영향평가사업,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,16,2,32,3371000000,47
PROJECT:019:2023:사회복지:고용:1000:GENERAL_ACCOUNT:code:2023:019:110:1000:1051:305,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1000:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용창출,code:2023:019:110:1000:1051:305,청년취업진로 및 일경험 지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,16,2,33,126293000000,48
PROJECT:019:2023:사회복지:고용:1000:GENERAL_ACCOUNT:code:2023:019:110:1000:1031:300,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1000:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용창출,code:2023:019:110:1000:1031:300,고용센터인력지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,16,2,34,92288000000,49
PROJECT:019:2023:사회복지:고용:1000:GENERAL_ACCOUNT:code:2023:019:110:1000:1037:311,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1000:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용창출,code:2023:019:110:1000:1037:311,사회적기업진흥원운영지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,16,2,35,69259000000,50
PROJECT:019:2023:사회복지:고용:1000:GENERAL_ACCOUNT:code:2023:019:110:1000:1051:304,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1000:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용창출,code:2023:019:110:1000:1051:304,해외취업지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,16,2,36,46786000000,51
PROJECT:019:2023:사회복지:고용:1000:GENERAL_ACCOUNT:code:2023:019:110:1000:1032:303,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1000:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용창출,code:2023:019:110:1000:1032:303,청년고용지원인프라 운영,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,16,2,37,40667000000,52
PROJECT:019:2023:사회복지:고용:1000:GENERAL_ACCOUNT:code:2023:019:110:1000:1039:321,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1000:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용창출,code:2023:019:110:1000:1039:321,한국고용정보원운영지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,16,2,38,39241000000,53
PROJECT:019:2023:사회복지:고용:1000:GENERAL_ACCOUNT:code:2023:019:110:1000:1033:470,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1000:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용창출,code:2023:019:110:1000:1033:470,고용노동통계조사,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,16,2,39,25599000000,54
PROJECT:019:2023:사회복지:고용:1000:GENERAL_ACCOUNT:code:2023:019:110:1000:1037:301,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1000:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용창출,code:2023:019:110:1000:1037:301,사회적기업 육성,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,16,2,40,24621000000,55
PROJECT:019:2023:사회복지:고용:1000:GENERAL_ACCOUNT:code:2023:019:110:1000:1049:301,DETAILED_PROJECT_REVIEW,019:2023:사회복지:고용:1000:GENERAL_ACCOUNT,019,2023,GENERAL_ACCOUNT,고용창출,code:2023:019:110:1000:1049:301,한국잡월드운영지원,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,LIMITED,2,3,True,True,False,False,False,False,16,2,41,21330000000,56
