work_item_id,review_item_type,candidate_id,ministry_code,fiscal_year,account_type,performance_program_name,project_id,project_name,review_intensity,review_intensity_order,next_action,evidence_status,independent_signal_family_count,repeated_signal_family_count,performance_signal,execution_review_signal,low_performance_budget_increase_t1,low_performance_budget_increase_t2,good_performance_budget_decrease_t1,good_performance_budget_decrease_t2,program_level_priority_reason_context,program_level_reported_target_context_signal,program_level_review_grade_context,program_level_diagnostic_type_context,program_level_next_review_question_context,program_level_context_type,program_level_context_status,program_level_context_effect,program_level_grade_queue_order,program_context_grain,program_context_disclaimer,project_performance_attributed,work_queue_order,work_queue_order_within_ministry,review_sequence_overall,work_item_budget,workbench_order
DATA:162:2022:NA:NA:탄소중립기반 구축:NA,PROGRAM_DATA_TASK,162:2022:NA:NA:탄소중립기반 구축:NA,162,2022,,탄소중립기반 구축,,,DATA_FIRST,0,프로그램 코드·분모·금액 연결 근거를 먼저 확인,DATA_BLOCKED,1,0,True,False,False,False,False,False,,,H,DATA_OR_COMPARABILITY_HOLD,프로그램 연결키·금액 단위·성과 비교가능성을 먼저 확정할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,8,PROGRAM_YEAR_ACCOUNT,,,409,174,,,12
DATA:162:2023:NA:NA:탄소중립기반구축:NA,PROGRAM_DATA_TASK,162:2023:NA:NA:탄소중립기반구축:NA,162,2023,,탄소중립기반구축,,,DATA_FIRST,0,프로그램 코드·분모·금액 연결 근거를 먼저 확인,DATA_BLOCKED,0,0,False,False,False,False,False,False,,,H,DATA_OR_COMPARABILITY_HOLD,프로그램 연결키·금액 단위·성과 비교가능성을 먼저 확정할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,13,PROGRAM_YEAR_ACCOUNT,,,410,175,,,13
DATA:162:2023:NA:NA:평생직업교육 체제 구축:NA,PROGRAM_DATA_TASK,162:2023:NA:NA:평생직업교육 체제 구축:NA,162,2023,,평생직업교육 체제 구축,,,DATA_FIRST,0,프로그램 코드·분모·금액 연결 근거를 먼저 확인,DATA_BLOCKED,0,0,False,False,False,False,False,False,,,H,DATA_OR_COMPARABILITY_HOLD,프로그램 연결키·금액 단위·성과 비교가능성을 먼저 확정할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,14,PROGRAM_YEAR_ACCOUNT,,,411,176,,,14
DATA:162:2024:NA:NA:탄소중립기반구축:NA,PROGRAM_DATA_TASK,162:2024:NA:NA:탄소중립기반구축:NA,162,2024,,탄소중립기반구축,,,DATA_FIRST,0,프로그램 코드·분모·금액 연결 근거를 먼저 확인,DATA_BLOCKED,0,0,False,False,False,False,False,False,,,H,DATA_OR_COMPARABILITY_HOLD,프로그램 연결키·금액 단위·성과 비교가능성을 먼저 확정할 수 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,15,PROGRAM_YEAR_ACCOUNT,,,412,177,,,15
PROJECT:075:2024:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:437:4100:4131:305,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립공주병원,code:2024:075:437:4100:4131:305,공주병원 병원관리 및 운영(손익),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,2,3,,True,,,,,PERFORMANCE_BELOW_TARGET;EXECUTION_MANAGEMENT;PROGRAM_STRUCTURE_CONTEXT,True,A,REPEATED_LOW_EXECUTION_WITH_REPORTED_TARGET_MISS,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,26,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,12,7,1,4408000000,16
PROJECT:075:2024:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:437:4100:4161:300,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립공주병원,code:2024:075:437:4100:4161:300,공주병원 병원관리 및 운영(자본),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,2,3,,True,,,,,PERFORMANCE_BELOW_TARGET;EXECUTION_MANAGEMENT;PROGRAM_STRUCTURE_CONTEXT,True,A,REPEATED_LOW_EXECUTION_WITH_REPORTED_TARGET_MISS,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,26,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,12,7,2,830000000,17
PROJECT:075:2024:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:437:4100:4132:500,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립공주병원,code:2024:075:437:4100:4132:500,"공주병원 전산주요사업(정보화,손익)",REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,2,3,,True,,,,,PERFORMANCE_BELOW_TARGET;EXECUTION_MANAGEMENT;PROGRAM_STRUCTURE_CONTEXT,True,A,REPEATED_LOW_EXECUTION_WITH_REPORTED_TARGET_MISS,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,26,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,12,7,3,99000000,18
PROJECT:075:2024:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:437:4100:4162:500,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립공주병원,code:2024:075:437:4100:4162:500,"공주병원 전산주요사업(정보화,자본)",REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,2,3,,True,,,,,PERFORMANCE_BELOW_TARGET;EXECUTION_MANAGEMENT;PROGRAM_STRUCTURE_CONTEXT,True,A,REPEATED_LOW_EXECUTION_WITH_REPORTED_TARGET_MISS,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,26,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,12,7,4,93000000,19
PROJECT:075:2024:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:437:4100:4131:650,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립공주병원,code:2024:075:437:4100:4131:650,공주병원 교육 및 실습 수입대체경비,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,2,3,,True,,,,,PERFORMANCE_BELOW_TARGET;EXECUTION_MANAGEMENT;PROGRAM_STRUCTURE_CONTEXT,True,A,REPEATED_LOW_EXECUTION_WITH_REPORTED_TARGET_MISS,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,26,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,12,7,5,59000000,20
PROJECT:075:2024:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:437:4100:4131:301,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4100:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립공주병원,code:2024:075:437:4100:4131:301,국립공주병원 건강보험부담금(손익),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,2,3,,True,,,,,PERFORMANCE_BELOW_TARGET;EXECUTION_MANAGEMENT;PROGRAM_STRUCTURE_CONTEXT,True,A,REPEATED_LOW_EXECUTION_WITH_REPORTED_TARGET_MISS,겹친 관측 사실이 같은 사업 범위에서 발생했는지 원문과 연도별 근거로 확인할 수 있는가?,YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,26,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,12,7,6,366000000,21
PROJECT:075:2024:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:436:4000:4031:306,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립춘천병원,code:2024:075:436:4000:4031:306,춘천병원 병원관리 및 운영(손익),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,1,3,,True,,,,,EXECUTION_MANAGEMENT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,98,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,13,8,7,3750000000,22
PROJECT:075:2024:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:436:4000:4061:301,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립춘천병원,code:2024:075:436:4000:4061:301,춘천병원 병원관리 및 운영(자본),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,1,3,,True,,,,,EXECUTION_MANAGEMENT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,98,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,13,8,8,2473000000,23
PROJECT:075:2024:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:436:4000:4031:301,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립춘천병원,code:2024:075:436:4000:4031:301,국립춘천병원 건강보험부담금(손익),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,1,3,,True,,,,,EXECUTION_MANAGEMENT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,98,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,13,8,9,332000000,24
PROJECT:075:2024:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:436:4000:4031:650,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립춘천병원,code:2024:075:436:4000:4031:650,춘천병원 교육 및 실습 수입대체경비,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,1,3,,True,,,,,EXECUTION_MANAGEMENT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,98,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,13,8,10,100000000,25
PROJECT:075:2024:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:436:4000:4032:500,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립춘천병원,code:2024:075:436:4000:4032:500,"춘천병원 전산주요사업(정보화,손익)",REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,1,3,,True,,,,,EXECUTION_MANAGEMENT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,98,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,13,8,11,91000000,26
PROJECT:075:2024:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:436:4000:4062:500,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4000:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립춘천병원,code:2024:075:436:4000:4062:500,"춘천병원 전산주요사업(정보화,자본)",REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,1,3,,True,,,,,EXECUTION_MANAGEMENT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,98,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,13,8,12,118000000,27
PROJECT:075:2024:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:435:3900:3961:300,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립부곡병원,code:2024:075:435:3900:3961:300,부곡병원 병원관리 및 운영(자본),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,1,3,,True,,,,,EXECUTION_MANAGEMENT;ACCOUNTING_ADJUSTMENT_CONTEXT;PROGRAM_STRUCTURE_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,96,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,14,9,13,1208000000,28
PROJECT:075:2024:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:435:3900:3932:500,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립부곡병원,code:2024:075:435:3900:3932:500,"부곡병원 전산주요사업(정보화,손익)",REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,1,3,,True,,,,,EXECUTION_MANAGEMENT;ACCOUNTING_ADJUSTMENT_CONTEXT;PROGRAM_STRUCTURE_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,96,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,14,9,14,78000000,29
PROJECT:075:2024:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:435:3900:3931:650,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립부곡병원,code:2024:075:435:3900:3931:650,부곡병원 수입대체경비,REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,1,3,,True,,,,,EXECUTION_MANAGEMENT;ACCOUNTING_ADJUSTMENT_CONTEXT;PROGRAM_STRUCTURE_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,96,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,14,9,15,49000000,30
PROJECT:075:2024:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT:code:2024:075:435:3900:3931:306,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:3900:RESPONSIBLE_OPERATION_ACCOUNT,075,2024,RESPONSIBLE_OPERATION_ACCOUNT,국립부곡병원,code:2024:075:435:3900:3931:306,부곡병원 병원관리 및 운영(손익),REPEATED_OR_MULTIPLE,1,반복·복수 신호의 원인을 세부사업과 원문에서 확인,CONFIRMED,1,3,,True,,,,,EXECUTION_MANAGEMENT;ACCOUNTING_ADJUSTMENT_CONTEXT;PROGRAM_STRUCTURE_CONTEXT,False,C,LOW_EXECUTION_TARGET_MET,"집행률 분모와 성과지표 비교가능성을 확인한 뒤, 원문에 목표 적정성·수요 변화·비용 절감·측정 시차를 설명하는 근거가 있는가?",YEAR_END_CONCENTRATED,PATTERN_CANDIDATE,DISPLAY_ONLY,96,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,14,9,16,5799000000,31
